
SenWarren,2017-07-26 15:00:17,"b"".@realDonaldTrump can pretend this is a military decision, but it isn't. Banning troops on gender identity is shameful &amp; makes us less safe."""

SenWarren,2017-07-26 14:59:16,"b'By attacking thousands of troops, @realDonaldTrump makes clear that he cares more about extreme ideology than military readiness.'"

SenWarren,2017-07-26 14:58:18,b'The only thing \xe2\x80\x93 only thing \xe2\x80\x93 that matters when it comes to allowing military personnel to serve is whether or not they can handle the job.'

SenWarren,2017-07-26 01:25:33,"b""This vote will be the first of many @SenateGOP failures. We're doing everything we can to defend the health care of millions of Americans."""

SenWarren,2017-07-26 01:25:12,"b""In addition to being cruel, this first @SenateGOP proposal violates the Budget Act, so it needs 60 votes. It won't get them."""

SenWarren,2017-07-26 01:24:39,b'Tonight @SenateDems will vote to kill @SenateMajLdr McConnell\xe2\x80\x99s first attempt at ripping health care away from millions.'

SenWarren,2017-07-26 01:19:05,"b""I'll be talking with Rachel @Maddow about the @SenateGOP\xe2\x80\x99s immoral health care vote soon. Tune in."""

SenWarren,2017-07-25 23:13:39,b'The power to stop the Republicans\xe2\x80\x99 health care bill isn\xe2\x80\x99t in here. The power is with people like you. https://t.co/vNG0DsJfq3'

SenWarren,2017-07-25 20:14:00,"b""We're here on the Capitol steps fighting back against this immoral vote to repeal Americans' health care. https://t.co/0T81m10URJ"""

SenWarren,2017-07-25 18:17:18,"b""This is your moment in history, @SenateGOP. You can side with a political party, or the people you represent. Prove we're better than this."""

SenWarren,2017-07-25 18:16:40,b'And I urge my @SenateGOP colleagues: Listen to the world\xe2\x80\x99s best doctors who say repealing the ACA would be devastating for their patients. https://t.co/Mv45JKu9PA'

SenWarren,2017-07-25 18:16:09,b'I urge my @SenateGOP colleagues: Listen to Jenny talk about how breast cancer &amp; autoimmune disease could bankrupt her family. https://t.co/9VjHrIjpfo'

SenWarren,2017-07-25 18:15:49,"b'I urge my @SenateGOP colleagues: Listen to Chantel talk about her son Nicholas, who was born at 32 weeks &amp; needs Medicaid. https://t.co/o9GQc2lIKQ'"

SenWarren,2017-07-25 18:15:24,b'I urge my @SenateGOP colleagues: Listen to Marika talk about her little boy who has had $4 million worth of medical care. https://t.co/hJhcL0vN1w'

SenWarren,2017-07-25 18:14:15,"b""Americans have begged the @SenateGOP not to repeal their health care. Republicans, Democrats, &amp; Independents. Today, I'm begging too."""

SenWarren,2017-07-25 17:46:18,"b'This is not a drill. Within the hour, @SenateGOP will vote to start the process of destroying health care \xe2\x80\x93 with no specific plan yet. https://t.co/jvUkyzsGns'"

SenWarren,2017-07-25 15:35:59,"b'.@NancyPelosi, @MaxineWaters &amp; I are speaking out against GOP efforts to roll back the arbitration rule. Watch now: https://t.co/6206l5Vhc6'"

SenWarren,2017-07-25 14:07:15,b'President @realDonaldTrump &amp; every @SenateGOP member need to read this 10-yr-old boy\xe2\x80\x99s letter before they repeal his mom\xe2\x80\x99s healthcare today. https://t.co/DJpWKE5T4M'

SenWarren,2017-07-25 00:24:03,b'Heading to the floor now to urge the @SenateGOP: listen to the American people. Don\xe2\x80\x99t repeal health care. Watch: https://t.co/jc1R7Es8hG'

SenWarren,2017-07-24 19:14:01,"b'.@realDonaldTrump\xe2\x80\x99s nominee for Dep Sec of the @Interior, David Bernhardt, is a corporate insider &amp; walking conflict of interest. https://t.co/B53vzmQFCp'"

SenWarren,2017-07-21 18:07:07,b'Dr. Pursley says cuts to Medicaid could be the largest threat facing our children that he\xe2\x80\x99s seen in his 30 years on the job: https://t.co/OleXJkRb5x'

SenWarren,2017-07-21 15:12:23,"b""We must have the @CFPB's back as Wall St's buddies in Congress try to roll back the rules. But today: we celebrate. Happy Birthday, @CFPB!"""

SenWarren,2017-07-21 15:12:07,"b'The big banks have been against the @CFPB from day one, and their armies of lobbyists are doing all they can to weaken this agency.'"

SenWarren,2017-07-21 15:11:49,"b'For 6 years, the @CFPB has had 1 mission: to take tricks &amp; traps out of financial products like credit cards and hold cheaters accountable.'"

SenWarren,2017-07-21 15:11:31,"b'Today is a special day. It\xe2\x80\x99s the 6th birthday of the @CFPB \xe2\x80\x93 or, as I like to call it, the Little Agency That Could. https://t.co/TplGMEGlpJ'"

SenWarren,2017-07-20 17:56:10,b'Our report shows: @realDonaldTrump\xe2\x80\x99s team cares more about lining their longtime employers &amp; buddies\xe2\x80\x99 pockets than helping working families.'

SenWarren,2017-07-20 17:55:08,b'We released a report card tracking lobbyists &amp; insiders who have worked for @realDonaldTrump since the election. https://t.co/hklTnGGTWv https://t.co/ZoU6OglfxW'

SenWarren,2017-07-20 17:53:26,"b'.@realDonaldTrump broke his promise to \xe2\x80\x9cdrain the swamp.\xe2\x80\x9d Instead of turning away lobbyists &amp; insiders, he welcomed them with open arms.'"

SenWarren,2017-07-20 16:29:21,b'I proudly stand with teachers to send a message to @realDonaldTrump and Education Secretary @BetsyDeVos: NO cuts to public education. https://t.co/IykfdyvEGS'

SenWarren,2017-07-20 02:33:30,"b""Just 2 weeks ago, @SenJohnMcCain &amp; I were trekking thru Pakistan &amp; Afghanistan. Trust me, John's in fighting shape &amp; we're rooting for him. https://t.co/82dSJFi58M"""

SenWarren,2017-07-20 02:22:16,"b'Our hearts are with you, @SenJohnMcCain. Stay strong &amp; keep fighting.'"

SenWarren,2017-07-19 23:59:18,b'It\xe2\x80\x99s time for the @SenateGOP to drop this \xe2\x80\x9chealth care\xe2\x80\x9d bill for good \xe2\x80\x93 and do it immediately.'

SenWarren,2017-07-19 23:58:15,b'Data nerds at the CBO confirm that the @SenateGOP \xe2\x80\x9chealth care\xe2\x80\x9d bill would knock 32 million off their insurance. https://t.co/kgHxexC67X'

SenWarren,2017-07-19 23:57:01,"b'The @SenateGOP dug themselves into a hole, &amp; they won\xe2\x80\x99t stop digging. Their ""health care"" bill has gone from bad to worse to embarrassing.'"

SenWarren,2017-07-19 21:19:27,b'John Bush\xe2\x80\x99s disrespect for others flatly disqualifies him for the 6th Circuit. Heading to the Senate floor now: https://t.co/tDuILDOoXx'

SenWarren,2017-07-19 18:51:06,"b'Congress needs to step up &amp; pass comprehensive immigration reform. Until then, we must #defendDACA &amp; protect hard-working young immigrants.'"

SenWarren,2017-07-19 18:49:26,b'Extreme state AGs have threatened the Trump Admin to end #DACA. Students &amp; young workers who call the US home could be deported. #defendDACA'

SenWarren,2017-07-19 18:48:22,"b'Since 2012, #DACA has protected 800k young people brought to the US as kids from mass deportation. Nearly 22k in MA alone. #defendDACA'"

SenWarren,2017-07-19 16:52:32,b'I\xe2\x80\x99m not at all convinced that working people can rely on William Emanuel to stand up for their rights. I opposed his confirmation to @NLRB. https://t.co/MOXyhQg8Wy'

SenWarren,2017-07-19 16:51:25,"b'.@realDonaldTrump\xe2\x80\x99s @NLRB pick spent decades at union-busting law firms, making it harder for workers to improve wages &amp; working conditions.'"

SenWarren,2017-07-18 23:09:22,b'We need to defend the ACA \xe2\x80\x93 but defending it isn\xe2\x80\x99t enough. It\xe2\x80\x99s time to make both small and big changes to improve health care in America. https://t.co/7IGL8xchVG'

SenWarren,2017-07-18 22:14:29,"b'People from MA &amp; across the country fought this cruel ""health care"" bill &amp; won. We proved: when we fight back, we can win. THANK YOU.'"

SenWarren,2017-07-18 22:13:01,"b"".@realDonaldTrump intends to \xe2\x80\x9clet Obamacare fail\xe2\x80\x9d by sabotaging it from inside. We can't let down our guard now. https://t.co/hBt2TpuZWl"""

SenWarren,2017-07-18 22:11:55,b'I\xe2\x80\x99m not doing a touchdown dance over health care today. This zombie bill has come back from the dead over &amp; over again.'

SenWarren,2017-07-18 22:10:48,b'It\xe2\x80\x99s abundantly clear: the @SenateGOP don\xe2\x80\x99t have the votes for their tax cut bill \xe2\x80\x93 or the votes to repeal the ACA. https://t.co/rQJuFoMoCd'

SenWarren,2017-07-17 23:59:01,b'Health care is a basic human right \xe2\x80\x93 and we\xe2\x80\x99re still out here fighting for it. #ProtectOurCare #SaveMedicaid'

SenWarren,2017-07-17 20:51:10,"b""\xe2\x80\x9c70% of Trump's picks for top sub-Cabinet jobs have clear corporate ties.\xe2\x80\x9d That\xe2\x80\x99s gov that works for big corporations, not working families. https://t.co/eRNOxYDxxI"""

SenWarren,2017-07-16 23:12:14,b'It took 3 rooms to fit all 1300+ people who came to our town hall at Cape Cod Community College in West Barnstable today. Thank you all! https://t.co/5qbgJmLoT2'

SenWarren,2017-07-16 13:37:10,b'Now House Republicans are stalling to stop this bill from becoming law. Who are they protecting: Trump or his buddies in the Kremlin? https://t.co/N6lVDUe6s6'

SenWarren,2017-07-16 13:36:52,"b'If @realDonaldTrump will not stand up to Russia, the Senate will. We recently passed sanctions against Russia by a vote of 98-2.'"

SenWarren,2017-07-16 13:36:37,"b'President Trump asked Putin if he hacked US elections, and then asked him again ""a different way."" When Putin denied it, Trump gave up.'"

SenWarren,2017-07-16 01:23:30,"b""Wishing my very best to @SenJohnMcCain &amp; his family. John is one of the toughest fighters I know. I'm sure he'll make a speedy recovery. https://t.co/WQYZCYza6H"""

SenWarren,2017-07-15 16:21:35,"b""Holy guacamole, we had 1300 people at our Martha's Vineyard town hall this morning! This is what democracy looks like. Thank you for coming! https://t.co/k4muqC67SO"""

SenWarren,2017-07-15 14:28:48,"b""I spoke with Foxborough resident Chantel on the phone recently. She\xe2\x80\x99s worried about what cuts to Medicaid would mean for her son's health. https://t.co/QAfPKCf2eM"""

SenWarren,2017-07-14 18:41:25,"b""The Fed can remove @WellsFargo Board members for their role in the fake accounts scam. Yesterday I asked the Fed Chair: why won't you do it? https://t.co/o00KuAz79c"""

SenWarren,2017-07-13 23:44:40,b'Senator @CoryBooker &amp; I want to change our country\xe2\x80\x99s approach to women in prison with the Dignity for Incarcerated Women Act. https://t.co/GD3bsbv3fl'

SenWarren,2017-07-13 21:50:02,b'The @SenateGOP health care bill released today is the worst one yet: https://t.co/39hBpWXffC'

SenWarren,2017-07-13 16:21:00,"b""I'm reading the latest way that Senate Republicans plan to rip health care away from millions of people. I'll share my thoughts soon. https://t.co/oe9z4bhqFA"""

SenWarren,2017-07-12 21:14:12,b'Thanks @studentvets! Glad to help our vets with student loans get the benefits they deserve. @PattyMurray &amp; I have been at this for a year. https://t.co/HnPpSe4JQp'

SenWarren,2017-07-12 19:17:13,b'We need a free &amp; open internet \xe2\x80\x93 not one that tilts the playing field for the rich &amp; powerful who already made it. We need #netneutrality'

SenWarren,2017-07-12 19:15:53,"b'.@realDonaldTrump\xe2\x80\x99s @FCC wants to end #netneutrality so a handful of big companies can block, filter or charge more for what we do online.'"

SenWarren,2017-07-12 19:14:39,"b'We don\xe2\x80\x99t know who is going to have the next big idea in this country, but they\xe2\x80\x99re probably going to need to get online to do it.'"

SenWarren,2017-07-11 15:39:40,"b'Back in DC, but still thinking about my trip to Afghanistan. The Administration owes our troops a definition of victory &amp; plan to get there. https://t.co/K5CP8KcLIV'"

SenWarren,2017-07-10 22:14:01,b'Neomi Rao will help the Trump Admin toss out rules big business doesn\xe2\x80\x99t like. I voted No on her nomination for OIRA. https://t.co/tfIBXXURip'

SenWarren,2017-07-10 20:43:17,b'On my way to the floor to oppose Neomi Rao for head of the Office of Information &amp; Regulatory Affairs. Watch: https://t.co/jc1R7Es8hG'

SenWarren,2017-07-10 20:23:40,b'Big business lobbyists will spend millions attacking the @CFPB\xe2\x80\x99s arbitration rule. We must be ready to fight back. https://t.co/mIqhosADPx'

SenWarren,2017-07-10 20:22:30,b'The @CFPB just issued a new rule that bans forced arbitration clauses &amp; lets families hold financial firms accountable when they\xe2\x80\x99re cheated. https://t.co/e3329PBC4U'

SenWarren,2017-07-10 20:21:17,"b'If a credit card company cheats you, it\xe2\x80\x99s hard to hold them accountable. Financial contracts often block you from banding together in court.'"

SenWarren,2017-07-10 15:39:24,b'Every Senator \xe2\x80\x93 no matter the party \xe2\x80\x93 should step up and fight for the millions of babies like Peter who can\xe2\x80\x99t speak for themselves. https://t.co/YiSc3GedAw'

SenWarren,2017-07-10 02:01:09,"b'At 10 years old, Liam wrote a letter to @realDonaldTrump about his mom\xe2\x80\x99s fragile health. Liam\xe2\x80\x99s voice is definitely one we need to hear: https://t.co/GfxzLOsBIz'"

SenWarren,2017-07-09 14:33:37,b'Breast cancer and an auto-immune disease are hard enough on Jenny. She shouldn\xe2\x80\x99t have to face bankruptcy trying to save her life. https://t.co/q1IVKObiV7'

SenWarren,2017-07-08 17:13:20,b'We filled 2 auditoriums &amp; still had folks waiting outside for our terrific Pittsfield town hall today. Thanks for making your voices heard! https://t.co/tMzz2JQExC'

SenWarren,2017-07-07 21:52:58,b'I\xe2\x80\x99ll continue to think about what I saw this week in Afghanistan &amp; incorporate it into my work on the Senate Armed Services Committee. https://t.co/i70hxkplzx'

SenWarren,2017-07-07 21:51:22,b'Nothing can take the place of seeing what is happening in the region with our own eyes &amp; speaking to the men &amp; women on the ground. https://t.co/Z8IqyaZufj'

SenWarren,2017-07-07 21:50:38,"b""I'm grateful to @SenJohnMcCain for organizing our bipartisan trip to Pakistan &amp; Afghanistan this week. https://t.co/vlwGGUZEAZ"""

SenWarren,2017-07-07 00:00:11,"b'While they have taken positive steps, we told Pakistani leaders they must do more to eliminate safe havens &amp; terrorist groups in the region.'"

SenWarren,2017-07-06 23:58:52,"b""In South Waziristan, Army &amp; local leaders showed us how USAID's development projects are making a real difference in people's lives. https://t.co/ChTU5QUhNI"""

SenWarren,2017-07-06 23:57:25,b'I met with Pakistan Army Chief Gen. Bajwa to discuss the critical role Pakistan must play in countering terrorism in the region. https://t.co/sHaHADJQSu'

SenWarren,2017-07-06 23:55:59,b'I traveled to Pakistan this week with @SenJohnMcCain &amp; a bipartisan group of Senators to discuss counterterrorism &amp; security in the region. https://t.co/4ScrgytVJE'

SenWarren,2017-07-06 16:03:21,"b""@MassAGO @BetsyDeVosED Betsy DeVos might not like it, but her job is to serve students - &amp; if she won't do it, we will force her to do so. https://t.co/BZbf8v4dlp"""

SenWarren,2017-07-06 16:01:53,"b'Today, @MassAGO Healey is leading 18 states in a lawsuit to force @BetsyDeVosED to follow the law &amp; cancel the loans of cheated students.'"

SenWarren,2017-07-06 16:00:58,"b""MA is challenging Betsy DeVos's illegal attempt to protect fly-by-night schools that cheat students &amp; bury them in mountains of debt."""

SenWarren,2017-07-06 01:31:55,b'.@SenateGOP can wave their hands and say everyone will be fine \xe2\x80\x93 but here\xe2\x80\x99s what will happen to our seniors if this bill passes. https://t.co/8fe524UuRY'

SenWarren,2017-07-05 18:19:25,b'Less than .5% of Americans serve in our military. I recently asked Elizabeth Dole @DoleFoundation: how can we all support military families? https://t.co/01doW3aOF0'

SenWarren,2017-07-05 15:50:35,"b""Good news: Jessica &amp; Patrick's bipartisan bill to help domestic terrorism victims made it into the Senate defense bill last week. https://t.co/rMb9J5vfhe"""

SenWarren,2017-07-04 16:40:52,"b'Wishing everyone back in Massachusetts, across our country, &amp; far away from home a safe &amp; happy 4th of July celebration. https://t.co/yvAO4LWM47'"

SenWarren,2017-07-04 16:38:11,"b""I'm grateful to the men &amp; women who made this trip to Afghanistan possible. https://t.co/esj6UjvmT3"""

SenWarren,2017-07-04 16:36:56,b'We also visited Forward Operating Base Gamberi to hear from the soldiers involved in training Afghan counterparts in Eastern Afghanistan. https://t.co/LSdo0aB874'

SenWarren,2017-07-04 16:34:34,b'We had the opportunity to thank the Marine Security Guards who protect our Embassy in Kabul. https://t.co/Tiyk9D6gUT'

SenWarren,2017-07-04 16:32:46,"b'Our deployed troops are incredible, &amp; we got to participate in a promotion &amp; award ceremony for a group of them. https://t.co/4jFeAQc2Gz'"

SenWarren,2017-07-04 16:31:20,b'Today I also got to have lunch with servicemembers from Massachusetts deployed to Afghanistan. https://t.co/0P6IN53Y2U'

SenWarren,2017-07-04 16:29:42,"b""We met with Afghanistan's top leaders in Kabul and received an operational update from General Nicholson and his team."""

SenWarren,2017-07-04 16:28:03,"b""When General Nicholson, our Commanding General in Afghanistan, visited me in DC, I told him I'd like to return the favor. https://t.co/BxE3J5f3Gx"""

SenWarren,2017-07-04 16:25:48,b'I\xe2\x80\x99m honored to be spending this 4th of July visiting our troops in Afghanistan. https://t.co/PVkWCoeZGt'

SenWarren,2017-06-30 20:53:18,"b'Great work, Minneapolis! https://t.co/bJ5tLd7mMa'"

SenWarren,2017-06-30 18:24:08,b'Health care pros want @SenateGOP to know: people without healthcare coverage are more likely to die than people with healthcare coverage. https://t.co/tgQw3iHGoe'

SenWarren,2017-06-28 17:04:32,b'.@SenateMajLdr still intends to vote on this shameful healthcare bill. CEOs have stayed quiet. They must speak up. https://t.co/XuiXddxdD7'

SenWarren,2017-06-27 19:33:50,b'We must keep fighting to save the Affordable Care Act &amp; improve healthcare for American families.'

SenWarren,2017-06-27 19:32:29,"b"".@SenateMajLdr says he'll get the votes he needs to repeal the Affordable Care Act. It\xe2\x80\x99s still up to us."""

SenWarren,2017-06-27 19:30:44,b'But let\xe2\x80\x99s be clear: The Republicans\xe2\x80\x99 so-called \xe2\x80\x9chealthcare\xe2\x80\x9d bill comes back to life more often than the lead zombie in a horror movie.'

SenWarren,2017-06-27 19:29:06,"b'People in MA &amp; across this country spoke out against this terrible ""healthcare"" bill. Today, you proved that you made your voices heard.'"

SenWarren,2017-06-27 19:28:02,"b""I\xe2\x80\x99m deeply relieved that @SenateMajLdr delayed a vote on the @SenateGOP's bill to rip health care away from 22 million Americans."""

SenWarren,2017-06-27 00:55:04,"b""Heading to the Senate floor to tell the @SenateGOP: It's not too late. Throw your \xe2\x80\x9chealth care\xe2\x80\x9d plan in the trash. https://t.co/jc1R7Es8hG"""

SenWarren,2017-06-27 00:53:13,"b'I just got the latest numbers on the @SenateGOP ""health care"" bill \xe2\x80\x94 and there are 22 million reasons we need to fight it. https://t.co/cSXqoKWygF'"

SenWarren,2017-06-26 21:32:12,b'This is a tax cut bill paid for by stealing billions from working people &amp; destroying health care for millions. Time to start over.'

SenWarren,2017-06-26 21:30:47,"b'A bill that is opposed by the @AmerMedicalAssn because it will literally harm millions is not a ""health care"" bill.'"

SenWarren,2017-06-26 21:29:47,"b'A bill that kicks 22 million people off insurance to deliver $569 billion in tax giveaways to rich people is not a ""health care"" bill.'"

SenWarren,2017-06-26 21:28:17,b'Now we know why the @SenateGOP hid their monstrosity of a \xe2\x80\x9chealth care\xe2\x80\x9d bill. 22 million people will lose their health insurance.'

SenWarren,2017-06-26 16:18:40,b'What happens to preemies with complex medical needs in a world where the Senate \xe2\x80\x9chealth care\xe2\x80\x9d bill passes? https://t.co/83f4qvPStb'

SenWarren,2017-06-26 01:51:50,b'How could @SenateGOP propose cutting Medicaid for this child and the millions like him? https://t.co/FZcSeKkiyB'

SenWarren,2017-06-24 13:22:20,b'This loving and hard-working family is what keeps me in this fight. Watch their story: https://t.co/FwGSan61PD'

SenWarren,2017-06-23 20:56:46,b'What happens to grandma in a world where the Senate \xe2\x80\x9chealth care\xe2\x80\x9d bill passes? https://t.co/PMyrxOzif6'

SenWarren,2017-06-23 19:11:51,"b'Congrats to you and Liz, @sethmoulton! Very happy for you both. https://t.co/7ucnqbUb31'"

SenWarren,2017-06-23 19:01:59,b'The CEO of @BostonChildrens says the @SenateGOP bill is \xe2\x80\x9crejection of our commitment to children &amp; their families.\xe2\x80\x9d https://t.co/3QzpcTNFmS'

SenWarren,2017-06-23 16:40:42,b'MA has the best hospitals &amp; doctors in the country &amp; the world. Read what @MAHealthHosp says about the @SenateGOP healthcare bill. https://t.co/4GoZsju5Y6'

SenWarren,2017-06-22 21:03:02,b'I\xe2\x80\x99ve read the Republican \xe2\x80\x9chealth care\xe2\x80\x9d bill. This is blood money. They\xe2\x80\x99re paying for tax cuts with American lives. https://t.co/298DLguNiM'

SenWarren,2017-06-22 17:22:20,"b""Heading to the Senate floor now to talk about the @SenateGOP's monstrosity of a so-called healthcare bill. Watch: https://t.co/Zy6PaFeuKv"""

SenWarren,2017-06-22 16:03:15,"b""Just got out of a Banking Committee hearing. Reading the @SenateGOP healthcare bill for the first time now. I'll share my thoughts soon. https://t.co/5TrdduAO1Z"""

SenWarren,2017-06-21 22:56:00,b'Women aren\xe2\x80\x99t fools. We know the difference between reality &amp; lies. That\xe2\x80\x99s why we\xe2\x80\x99re fighting back to stop the @SenateGOP healthcare bill. https://t.co/GHTsPpIJn2'

SenWarren,2017-06-21 21:04:03,"b'Rich is right: Workers will die if @realDonaldTrump rolls back protections for exposure to lethal, cancer-causing beryllium on the job. https://t.co/B4APLunB7x'"

SenWarren,2017-06-21 20:45:14,b'Speaking on the Senate floor about how 13 men are trading away women\xe2\x80\x99s healthcare for tax cuts for the rich. Watch: https://t.co/jc1R7Es8hG'

SenWarren,2017-06-20 20:33:02,"b'I\xe2\x80\x99ll fight this mean, scary, reckless, shameful, heartless @SenateGOP healthcare bill every way I can.'"

SenWarren,2017-06-20 20:31:57,b'There\xe2\x80\x99s a reason the @SenateGOP don\xe2\x80\x99t want you to see their mean healthcare bill: they know it will hurt real people.'

SenWarren,2017-06-20 20:30:41,b'Gutting funding for babies\xe2\x80\x99 healthcare or seniors\xe2\x80\x99 nursing homes is mean. Letting insurance companies drop cancer survivors is mean.'

SenWarren,2017-06-20 20:29:36,b'But @realDonaldTrump is right: The GOP healthcare bill IS mean. Cutting healthcare for 23M people to give billionaires a tax break is mean.'

SenWarren,2017-06-20 20:28:27,"b'Of all the words that @realDonaldTrump could pick, Trump called his healthcare plan \xe2\x80\x9cmean.\xe2\x80\x9d Mean for hard-working Americans.'"

SenWarren,2017-06-20 20:27:38,b'There are a lot of words that a President could use to describe their healthcare plan. Effective. Efficient. Comprehensive. Compassionate.'

SenWarren,2017-06-20 16:50:05,"b'If you or someone you love needs Medicaid, we need to you to tell your story. The @SenateGOP need to hear you.'"

SenWarren,2017-06-20 16:49:50,b'Chantel &amp; Nicholas\xe2\x80\x99 story moved me to my bones. Just watch \xe2\x80\x93 these are the hard-working people who would be devastated by Medicaid cuts. https://t.co/26jF5a0yBj'

SenWarren,2017-06-20 00:27:31,b'About to #holdthefloor with @SenateDems to share stories of MA families who need healthcare. Watch: https://t.co/E7dffRkTBd #ShowUsTheBill'

SenWarren,2017-06-19 23:38:22,b'Starting hour three of @SenateDems fighting to #holdthefloor to stop Trumpcare. Watch live: https://t.co/0YypUAMNKS #ShowUsTheBill'

SenWarren,2017-06-19 21:41:15,b'Tune in here to watch the Senate floor live as @SenateDems #holdthefloor to fight Trumpcare: https://t.co/0YypUAMNKS #ShowUsTheBill'

SenWarren,2017-06-19 17:05:33,b'Health care for 23 million Americans is on the line in the next 2 weeks. Join @SenSanders &amp; me for this powerfully important discussion. https://t.co/pJfynEXmOg'

SenWarren,2017-06-19 16:45:32,b'The @federalreserve has the legal authority to hold the @WellsFargo Board accountable. It just needs the courage to do it.'

SenWarren,2017-06-19 16:44:12,b'Today I called on the @federalreserve to remove all 12 @WellsFargo Board members who served during the scandal. https://t.co/X47p0QKqNa'

SenWarren,2017-06-19 16:42:51,"b""5000 low-level @WellsFargo employees got fired. Not 1 Board member did. That's our screwed up corporate accountability system in a nutshell."""

SenWarren,2017-06-19 16:41:41,b'.@WellsFargo\xe2\x80\x99s Board did little while its low-level employees opened millions of fake accounts to meet their impossible sales quotas.'

SenWarren,2017-06-16 20:12:19,"b""2006: Bank CEO says it's safe to deregulate his bank\n2008: His bank gets $1.4B bailout\nYesterday: He's back asking for deregulation\nWatch: https://t.co/h9SjvdAd7o"""

SenWarren,2017-06-16 13:11:51,b'This week I went to a @WSJ lunch of business execs &amp; told them to their faces: it\xe2\x80\x99s time for you to step up on health care. https://t.co/ndyRHVibof'

SenWarren,2017-06-16 13:11:40,"b""Giant corporations are squealing for tax cuts \xe2\x80\x93 but they're not saying a word about the millions of people about to lose their health care."""

SenWarren,2017-06-15 21:50:52,b'I\xe2\x80\x99m glad @MassAGO Maura Healey has announced that she\xe2\x80\x99ll fight @BetsyDeVosED &amp; this illegal delay in court. https://t.co/1boESgzl92'

SenWarren,2017-06-15 21:49:48,b'And Secretary DeVos made it nearly impossible for student cheated by #4profit schools to ever get out from under their massive debt burdens.'

SenWarren,2017-06-15 21:48:47,b'Secretary DeVos made it easier &amp; more profitable for schools to swindle students while keeping their fraud hidden from courts.'

SenWarren,2017-06-15 21:47:07,"b'.@usedgov Sec @BetsyDeVosED put bogus #4profit colleges ahead of students, vets &amp; taxpayers by illegally delaying an Obama Admin rule.'"

SenWarren,2017-06-15 20:28:04,b'Today @SenatorCollins &amp; I introduced the Kensky &amp; Downes Act to help victims of terrorism access treatment at military facilities. https://t.co/81y7aOJcYK'

SenWarren,2017-06-15 20:27:51,b'Boston Marathon bombing victims Jessica Kensky &amp; Patrick Downes credit Walter Reed National Military Medical Center for their recoveries.'

SenWarren,2017-06-14 12:44:43,"b'My thoughts are with @SteveScalise, all those injured, and the brave Capitol Police who protect us every day.'"

SenWarren,2017-06-13 22:30:53,"b'As our top law enforcement officer, the AG must be truthful and uphold the law. Sessions cannot continue to serve. He should resign.'"

SenWarren,2017-06-13 22:29:09,"b'If AG Sessions were truly recused, he should have had nothing to do with firing Comey. He promised to recuse. He broke that promise.'"

SenWarren,2017-06-13 22:27:58,"b'Today before Congress, AG Sessions refused to answer key questions about his discussions with @realDonaldTrump related to Comey\xe2\x80\x99s firing.'"

SenWarren,2017-06-13 22:27:07,b'And now there\xe2\x80\x99s talk that the Special Counsel now running the Russia investigation may be next on the chopping block. That\xe2\x80\x99s bananas.'

SenWarren,2017-06-13 22:26:07,"b'But even after recusing himself, Sessions recommended that the President fire FBI Director Comey \xe2\x80\x93 who was leading the Russia investigation.'"

SenWarren,2017-06-13 22:24:59,b'AG Sessions was forced to recuse himself from the Russia investigation after he lied to Congress about multiple meetings with the Russians.'

SenWarren,2017-06-13 21:40:13,b'The @SenateDems women are speaking out now about the secret GOP plan to repeal ACA by the end of the month. WATCH: https://t.co/HaofPHzsOW'

SenWarren,2017-06-13 18:31:15,b'Jeff Sessions should have never been confirmed as Attorney General \xe2\x80\x93 and I\xe2\x80\x99ve called for him to resign. #SessionsHearing'

SenWarren,2017-06-13 18:30:26,b'AG Sessions lied to the Senate in January about his own contact with the Russians &amp; played a direct role in firing FBI Director Comey.'

SenWarren,2017-06-13 18:29:22,"b""Tune in here to watch AG Jeff Sessions' live testimony before the Senate Intel Committee: https://t.co/rR1S96bCep #SessionsHearing"""

SenWarren,2017-06-13 17:10:33,b'How do @SenateGOP expect us to talk about prescription costs when they\xe2\x80\x99re secretly writing a plan to throw millions off their health care?! https://t.co/4RuO8ZNvRA'

SenWarren,2017-06-13 14:02:51,"b'Read my @BostonGlobe op-ed about how we fought for a conflict of interest rule for retirement advisers, &amp; won. https://t.co/nPTotYIcdY'"

SenWarren,2017-06-13 14:02:16,b'Saving for retirement is hard enough. The last thing families need is to worry if their financial adviser has their best interests in mind.'

SenWarren,2017-06-12 22:24:35,"b'In a matchup between @realDonaldTrump\xe2\x80\x99s #MuslimBan &amp; the Constitution, my money\xe2\x80\x99s on the Constitution every time. The 9th Circuit agrees.'"

SenWarren,2017-06-11 13:23:07,b'I LOVE the Boston Pride Parade. It shows our Commonwealth and our country at its best. https://t.co/0ea0moLb5g'

SenWarren,2017-06-09 23:21:59,"b""I couldn't have said it better myself, @clairecmc. https://t.co/tSjBk0lk0Z"""

SenWarren,2017-06-09 17:31:11,b'Here\xe2\x80\x99s a little hint for the @HouseGOP: NOBODY silences Democratic Leader @NancyPelosi. #NeverthelessShePersisted https://t.co/M0tTtZQVsu'

