ewarren,2019-05-12 22:10:24,"b""Big tech companies like Facebook have too much power over our economy, our society, and our democracy. And when they buy out their competition, they stifle innovation and face less pressure to protect our privacy. That's why we need to #BreakUpBigTech. https://t.co/2rWT0wJ8vD"""
ewarren,2019-05-12 21:06:31,"b'We\xe2\x80\x99ve had over 70 town halls and we do a selfie line after each one. Not only is it fun, it\xe2\x80\x99s when I get to listen to people\xe2\x80\x99s stories. I\xe2\x80\x99m so glad I got to take my 20,000th selfie yesterday with Umeirra in Cincinnati. https://t.co/5yQFAlc41A'"
ewarren,2019-05-12 19:59:52,"b'Black moms are dying from childbirth-related causes at rates 3-4 times higher than white moms\xe2\x80\x94and structural racism is the root cause of this problem. We need to call it out, and then fight back. https://t.co/NQfVwgd87f'"
ewarren,2019-05-12 18:56:19,"b'On #MothersDay, I\xe2\x80\x99m thinking about Black and Brown moms in our country. Women of color are dying from pregnancy and childbirth-related causes at staggering rates and it is the direct result of institutional and structural racism. We need to call it out and address it head on. https://t.co/fPVbAZSKzz'"
ewarren,2019-05-12 17:19:43,"b'My mother didn\xe2\x80\x99t have much, but she knew that her kids had a fighting chance to build a future. Today, not every family has that fighting chance. That\xe2\x80\x99s what I\xe2\x80\x99m fighting for to honor my mother, on Mother\xe2\x80\x99s Day and every day. https://t.co/DUi5ZcVI0h'"
ewarren,2019-05-12 17:19:42,"b""For a long time, I thought that was just a story about my mother. And then years later, I came to understand that it's a story about millions of Americans who\xe2\x80\x94no matter how scared they are\xe2\x80\x94reach down, dig deep, find it, and pull up what they need to take care of the family."""
ewarren,2019-05-12 17:19:42,"b'I watched her while she pulled it together, put that dress on, put on her high heels, blew her nose, walked to Sears, and got a minimum wage job. And that minimum wage job saved our house, but more importantly, it saved our family. That story is written on my heart.'"
ewarren,2019-05-12 17:19:42,"b'Spread out on the bed was a black dress. It was that one dress that every mom had\xe2\x80\x94it only came out for weddings, funerals, and graduations. She kept saying, \xe2\x80\x9cWe will not lose this house. We will not lose this house.\xe2\x80\x9d She\xe2\x80\x99d never worked outside the home, and she was terrified.'"
ewarren,2019-05-12 17:19:42,"b'Happy #MothersDay! Today, I\xe2\x80\x99m honoring my mother. One morning after my daddy\xe2\x80\x99s heart attack, I remember standing in their bedroom. Her face was red and puffy, with wadded-up tissues next to her. We\xe2\x80\x99d just lost our family station wagon. Our house was next.'"
ewarren,2019-05-12 03:50:06,"b'Yay! Thanks for coming today and taking a selfie with me, Umeirra. https://t.co/RDEzjZqExY'"
ewarren,2019-05-11 19:25:00,"b'Communities in NH and across the country are getting squeezed by opioids. They\xe2\x80\x99re fighting back, but they can\xe2\x80\x99t do it alone. We need to step up, and I have a plan to provide real resources to the states and communities affected by the opioid crisis. https://t.co/FS17kMx69F'"
ewarren,2019-05-11 17:18:41,"b""The energy in Columbus last night made me feel grateful down to my bones. We're going to dream big, fight hard, and win in 2020. https://t.co/yfu2YrT89J"""
ewarren,2019-05-11 15:08:22,b'Alabama\xe2\x80\x99s anti-abortion bill is dangerous and unconstitutional. I\xe2\x80\x99m grateful to the Democratic lawmakers who are fighting their hearts out to protect women\xe2\x80\x99s rights to control our own bodies. I\xe2\x80\x99m with you all the way. https://t.co/rIkBp1T30O'
ewarren,2019-05-11 01:41:54,"b'Earlier this week, I wanted to make sure I called some of the teachers who have donated to our campaign to thank them. #TeacherAppreciationWeek https://t.co/e3lVIrWCtp'"
ewarren,2019-05-11 01:06:58,"b""This photo was taken the moment I asked people in the room if they knew someone or had been directly affected by the opioid epidemic. This crisis is hitting communities hard, &amp; I'm grateful for the important conversation in Chillicothe. If we fight hard, we can fix this together. https://t.co/j0wOru7Mvy"""
ewarren,2019-05-11 00:20:31,"b'We need to call out the history of discrimination in education, and honor the role HBCUs play in our country. Thank you @BlavityPolitics for the opportunity. https://t.co/Im1QcZm9w5'"
ewarren,2019-05-10 23:38:01,"b'As folks came through the photo line after our town hall in Kermit, West Virginia, a few of them pressed notes into my hand. I took a moment as we left town to read them. https://t.co/OMwScw43Dw'"
ewarren,2019-05-10 22:52:40,"b""Thank you to Kermit, West Virginia, for your warm hospitality today. This small but mighty town is fighting hard to hold massive corporations accountable for fueling the opioid crisis in their community\xe2\x80\x94and I'm proud to join them in this fight. https://t.co/KCUawYjL8W"""
ewarren,2019-05-10 22:14:57,b'Checking out the Kermit Public Library was fun. One day we might even be able to see a book about our country\xe2\x80\x99s first woman president. https://t.co/pQXdDa0tHz'
ewarren,2019-05-10 20:24:55,"b'Today, 191 people will die from a drug overdose. I\xe2\x80\x99m in this fight for everyone who\xe2\x80\x99s been caught in the grips of addiction, or knows someone who is. By holding drug companies accountable and giving communities the money and tools to fight addiction, we can end the opioid crisis. https://t.co/6OW4pxQntm'"
ewarren,2019-05-10 19:39:37,"b'When a corporate executive is criminally negligent and people get hurt, that executive should face jail time. https://t.co/0tsJS9MaNh'"
ewarren,2019-05-10 17:56:19,b'I asked the crowd at my Kermit town hall to raise their hands if someone they know has been caught in the grips of addiction\xe2\x80\x94nearly every hand went up. We need a massive investment to end this crisis\xe2\x80\x94which is why I want to invest $100 billion to end it. https://t.co/aNQkKWqKFf https://t.co/mVOnFtDMsF'
ewarren,2019-05-10 15:55:39,"b'This crisis has been driven by greed, pure and simple, and it\xe2\x80\x99s time to change that. I\xe2\x80\x99ve got a plan to make these companies pay up to ensure every person gets the care they need. https://t.co/aNQkKWqKFf'"
ewarren,2019-05-10 15:55:39,"b'Here\xe2\x80\x99s the truth: Fueling addiction is big business. The five companies being sued by Kermit earned $17 billion shipping prescription opioids to West Virginia during those few years, and their CEOs took home millions in bonuses and pay.'"
ewarren,2019-05-10 15:55:38,"b'This small but mighty town filed a lawsuit against the pharmacy and five of the wholesale drug distributors who exacerbated the crisis. And it\xe2\x80\x99s just one of many similar lawsuits lodged by towns, counties, and states across the country.'"
ewarren,2019-05-10 15:55:38,"b'The companies shipping these pills repeatedly disregarded requirements to report suspicious patterns of behavior, and the state Board of Pharmacy failed to enforce its own rules. But Kermit is fighting back.'"
ewarren,2019-05-10 15:55:38,"b'Over a period of just a few years, this town of only 400 people was flooded with approximately 13 million prescription opioid pills\xe2\x80\x94\xe2\x80\x8athat\xe2\x80\x99s more than 30,000 pills per resident\xe2\x80\x94all delivered to a single local pharmacy\xe2\x80\x8a.'"
ewarren,2019-05-10 15:55:38,"b'Today, I went to Kermit, a small town along the Kentucky-West Virginia border that\xe2\x80\x99s been hard-hit by the opioid epidemic\xe2\x80\x8a\xe2\x80\x94\xe2\x80\x8aand not by accident. I\xe2\x80\x99ll tell you why.'"
ewarren,2019-05-10 13:34:19,"b'The opioid epidemic is crushing communities across the country. My plan to fix it, the #CAREact, would provide $100 billion in federal funding directly to communities like Bethlehem, NH. That\xe2\x80\x99s what\xe2\x80\x99s needed to make sure every single person gets the treatment they need. https://t.co/cVNKKHZJIV'"
ewarren,2019-05-10 01:18:21,"b""Governor Sununu\xe2\x80\x99s veto of paid family and medical leave is absolutely shameful. Without paid leave, too many people will have to choose between their families and their paychecks. I'm going to fight for paid family and medical leave for every family. https://t.co/gYgAdTkCiI"""
ewarren,2019-05-09 23:46:37,"b'Sen. Cruz\xe2\x80\x99s new bill to eliminate the @CFPB would help the rich and powerful, and hurt American families. This agency has forced financial companies to return an estimated $12 billion to the people. I\xe2\x80\x99ll keep fighting for it\xe2\x80\x94like I have from the start.'"
ewarren,2019-05-09 21:48:15,b'You bet I do.\n\nThis is the fight of our lives\xe2\x80\x94the fight to level the playing field for working Americans and return the power to the people. Will you be a part of our grassroots movement? https://t.co/bzgyoC78kR https://t.co/gHEf1wYU8A'
ewarren,2019-05-09 20:35:46,"b""My debt cancellation plan helps 42M lower-income &amp; middle-class families\xe2\x80\x94and we'll pay for it with a 2 cent tax on the 75,000 richest fortunes. It also invests $50B in HBCUs &amp; Minority-Serving Institutions. Find out how much relief you'd receive here. https://t.co/kooDKBUXzz"""
ewarren,2019-05-09 20:35:46,"b'My plan has broad public support, including from people who never had students loans or finished paying off their loans already. Americans are big-hearted\xe2\x80\x94they recognize how this proposal would help millions of families and boost the economy for everyone. https://t.co/40DmTYyz3R'"
ewarren,2019-05-09 20:35:46,"b'This is just part of my plan for ending the student debt crisis with broad student loan debt cancellation and universal free college. Since the release of my plan, people across America have described the incredible difference it could make in their lives. https://t.co/m4c5mVEHd2'"
ewarren,2019-05-09 20:35:46,"b'Bank lobbyists claimed that changing the bankruptcy rules for student loans would reduce costs. Instead, costs went up and private student lending exploded. It was great for banks and bad for students. Congress should pass our bill to change this law immediately.'"
ewarren,2019-05-09 20:35:45,"b'In 2005, Congress passed a bad bankruptcy bill that made it harder for working families to stay afloat\xe2\x80\x94including by making it nearly impossible for people to get rid of student loans in bankruptcy. Today, @DickDurbin and I introduced a bill to change that.'"
ewarren,2019-05-09 18:25:59,b'We\xe2\x80\x99re headed to West Virginia and Ohio this weekend. Hope to see you there (or at an upcoming organizing event near you). https://t.co/UjmnxYUumX'
ewarren,2019-05-09 17:27:38,"b'My proposal for an Ultra-Millionaire Tax on the largest fortunes in America would pay for plans like student loan debt cancellation, universal free college, universal child care, and ending the opioid epidemic. And we\xe2\x80\x99d still have more than half a trillion dollars left over.'"
ewarren,2019-05-09 16:05:47,"b'Nikita is a #TeamWarren volunteer in Utah who cares deeply about our environment and the urgency of climate change. I\xe2\x80\x99m so grateful that she got in this fight. Sign up to volunteer, too: https://t.co/L8raSgZp6A https://t.co/2jl0LQSDnN'"
ewarren,2019-05-09 14:24:37,"b'I have a plan to make big, structural changes to the tech sector to promote more competition\xe2\x80\x8a\xe2\x80\x94\xe2\x80\x8aand it starts with breaking up Amazon, Google, and Facebook. Learn more: https://t.co/2rWT0wJ8vD'"
ewarren,2019-05-09 14:24:37,"b""Chris Hughes is right. Today\xe2\x80\x99s big tech companies have too much power\xe2\x80\x94over our economy, our society, &amp; our democracy. They\xe2\x80\x99ve bulldozed competition, used our private info for profit, hurt small businesses &amp; stifled innovation. It's time to #BreakUpBigTech. https://t.co/rZMftEwlkN"""
ewarren,2019-05-09 01:20:49,b'Our democracy is broken. But I\xe2\x80\x99ve got a plan\xe2\x80\x94a lot of them!\xe2\x80\x94to fix our government and give power back to the people. We can only do this together. Will you pitch in and join our movement? You might even get a call from me to say thanks. https://t.co/v5eiRVl7Ee'
ewarren,2019-05-09 00:29:13,"b'Yesterday, Mitch McConnell stepped onto the Senate floor saying \xe2\x80\x9ccase closed\xe2\x80\x9d on the Mueller report.\n\nI don\xe2\x80\x99t think so. https://t.co/vAQAYcI7ek'"
ewarren,2019-05-08 21:37:37,b'The student loan debt crisis in America falls hardest on Black students and their families. My plan for student debt cancellation addresses that head on. https://t.co/PPrDMm3zcs'
ewarren,2019-05-08 20:11:35,"b'The #CAREact is modeled after the Ryan White CARE Act, which\xe2\x80\x94after a long fight\xe2\x80\x94provided significant funding to help communities combat the HIV/AIDS epidemic. We need that kind of big, structural change to tackle the opioid epidemic today. https://t.co/8yrfmr71c2'"
ewarren,2019-05-08 18:29:19,"b'Real, structural change to address the opioid epidemic is going to take new leadership in Washington. If you\xe2\x80\x99re with me in the fight to end this crisis, add your name and become a citizen co-sponsor of the #CAREact. https://t.co/5EiSUdbBSK'"
ewarren,2019-05-08 17:21:05,"b'Nearly two decades into the 21st century\xe2\x80\x94in the wealthiest country in the world\xe2\x80\x94American life expectancy went down, and it\xe2\x80\x99s largely driven by the opioid epidemic. The #CAREact gives us a fighting chance at ending the crisis and saving lives. https://t.co/QU9gf6yAdl'"
ewarren,2019-05-08 16:35:30,b'The press plays an important role in holding institutions accountable\xe2\x80\x94at home and around the world. These two brave @Reuters journalists were jailed for more than 500 days for reporting the truth. Happy to see Wa Lone and Kyaw Soe Oo are finally free. https://t.co/QDFs1rbquu'
ewarren,2019-05-08 16:20:46,"b'A year ago the Trump administration began its immoral family separation policy. Yesterday, the artist and activist @paolamendoza\xe2\x80\x99s installation in front of the capitol building was a powerful reminder: We won\xe2\x80\x99t stop fighting #UntilEveryFamilyIsReunited. https://t.co/qLtia5kdnF'"
ewarren,2019-05-08 16:06:29,b'Let\xe2\x80\x99s be clear: #HB1264 is nothing more than Governor Sununu\xe2\x80\x99s attempt to impose a poll tax on college students to make it harder for them to make their voices heard. Gov. Sununu should listen to the people. https://t.co/FpFG64MhJ6'
ewarren,2019-05-08 15:01:20,"b'Let\xe2\x80\x99s be clear: This bill, and others across the country like it, put women in danger. Women should have the right to control our own bodies. We won\xe2\x80\x99t go back. Not now\xe2\x80\x94not ever. https://t.co/o0bTqxXGJS'"
ewarren,2019-05-08 12:32:36,"b'Under my plan, billionaires that got rich off of this crisis would pay to help ensure every person gets the care they need. And under my Corporate Executive Accountability Act, executives who deliberately hurt people through criminal negligence will face real criminal penalties.'"
ewarren,2019-05-08 12:32:36,"b""That's a start. But this crisis has been driven by greed, pure and simple. To solve it, we need to hold business executives that cheat, defraud, and addict people accountable."""
ewarren,2019-05-08 12:32:35,"b'The CARE Act also works to strengthen our addiction treatment infrastructure\xe2\x80\x94demanding states use Medicaid to its fullest to tackle the crisis, expanding access to medication-assisted treatment, and ensuring treatment programs and recovery residences meet high standards.'"
ewarren,2019-05-08 12:32:35,"b'These resources would support the whole continuum of care, from early intervention, to harm reduction, to long-term support services. They would ensure access to mental health services and help provide critical wraparound services like housing support and medical transportation.'"
ewarren,2019-05-08 12:32:35,"b'Today, Rep. Cummings &amp; I\xe2\x80\x94along with 80+ cosponsors\xe2\x80\x94are rolling out the CARE Act, a comprehensive plan to end the opioid crisis by providing states &amp; communities $100 billion over the next 10 years to ensure every single person gets the treatment they need. https://t.co/aNQkKWqKFf'"
ewarren,2019-05-08 12:32:35,"b'70,000 Americans died in 2017 from a drug overdose\xe2\x80\x94the majority due to opioids. Emergency room visits for opioid overdoses are skyrocketing, and too many are still not receiving treatment. This is a public health crisis. And it has also severely impacted communities of color.'"
ewarren,2019-05-08 01:04:49,"b'Heartsick for the victims, their loved ones, and the Highlands Ranch community. How many more of our children\xe2\x80\x99s schools must be torn apart by gun violence until Congress does something? We need gun reform. Now.'"
ewarren,2019-05-07 23:43:37,b'Tonight I\xe2\x80\x99ll be on @allinwithchris to talk about how it\xe2\x80\x99s never been more important to defend our constitution and fight for our democracy. Tune in to @MSNBC at 8 PM ET!'
ewarren,2019-05-07 19:57:17,"b""There are three inescapable facts from the Mueller report that Mitch McConnell can't hide:\n1. A foreign government attacked our elections in order to help Donald Trump.\n2. Trump welcomed that help.\n3. Trump tried to obstruct the investigation into his actions."""
ewarren,2019-05-07 18:50:10,b'Mitch McConnell is protecting and defending Donald Trump\xe2\x80\x94not our Constitution or democracy. Congress needs to do its job and start impeachment proceedings now. https://t.co/ax2W9lJchX'
ewarren,2019-05-07 16:54:40,b'Mitch McConnell took the same oath of office as I did: To protect and defend the Constitution of the United States\xe2\x80\x94not to protect and defend Donald Trump. Every elected official should read the Mueller report. Then Congress should do its job and begin impeachment proceedings.'
ewarren,2019-05-07 01:02:09,b'Looks like a great walk\xe2\x80\x94wish Bruce and I could have joined with Bailey! #WinWithWarren https://t.co/Ugr2N8ZV2t'
ewarren,2019-05-07 00:19:20,b'My plan would wipe out student loan debt for millions of Americans\xe2\x80\x94and I\xe2\x80\x99ve got a calculator to show you how much you\xe2\x80\x99d save. https://t.co/bMA13ankw5'
ewarren,2019-05-06 23:14:14,"b'Any efforts to address climate change must include our public lands. That\xe2\x80\x99s why on the first day of a Warren administration, I will sign \xe2\x80\x8aa total moratorium on all new fossil fuel leases, including for drilling offshore and on public lands. https://t.co/b0VYglvX3F'"
ewarren,2019-05-06 20:42:38,"b'Our grassroots team is growing! Over half of our staff is on the ground in the early primary and caucus states, and I need your help to keep up the momentum. Chip in $5, or whatever you can, to power this grassroots campaign. https://t.co/3Q2goaUYNf'"
ewarren,2019-05-06 19:10:20,b'Somebody\xe2\x80\x99s ready for spring. https://t.co/mmV5bSW46A'
ewarren,2019-05-06 18:00:30,b'Ramadan Mubarak! Bruce and I send our wishes for a blessed and meaningful month for all who observe.'
ewarren,2019-05-06 17:22:14,"b'My 2nd grade teacher, Mrs. Lee, told me that if I worked hard, I could be a teacher, too. That changed my world, and I\xe2\x80\x99m still grateful. Thank you to our teachers across the country who fight every day so that our kids have the opportunity to succeed. #TeacherAppreciationWeek'"
ewarren,2019-05-06 14:30:35,"b'Last week, I re-introduced legislation that would provide Puerto Rico with a path to comprehensive debt relief. We won\xe2\x80\x99t stop fighting until the people of Puerto Rico get the respect they deserve. Add your name here to say you\xe2\x80\x99re with me on this: https://t.co/50xiJCClT5'"
ewarren,2019-05-05 22:49:57,b'I heard you loud and clear! Baby onesies are available on our online store (perfect for your pint-sized persisters). https://t.co/TowFGRDGCN https://t.co/Nwk0AIN6WC'
ewarren,2019-05-05 21:30:32,"b'Dominic, Kanu, Morgan, and Madeline all have big goals they want to reach\xe2\x80\x94but student loan debt is holding them back. It\xe2\x80\x99s time to address this problem head on, and that\xe2\x80\x99s what my new plan does. https://t.co/m4c5mVWiBC'"
ewarren,2019-05-05 19:44:57,b'It does! And you can see exactly how much debt would be cancelled by using my new calculator: https://t.co/qe0aayQtcg https://t.co/xmTuTKCT5U'
ewarren,2019-05-05 17:42:37,b'Sixty-four percent of Florida voters approved an amendment to their state constitution that would restore voting rights to ex-felons\xe2\x80\x94but Republicans are working hard to undermine the will of the people. It\xe2\x80\x99s outrageous. https://t.co/SpKupzOsSe'
ewarren,2019-05-05 15:43:34,"b'.@JulianCastro is right\xe2\x80\x94no person is illegal, and our laws should reflect that. I admire his smart ideas on reforming our immigration laws. We should all pay attention to them. https://t.co/1eAxavd9Yr'"
ewarren,2019-05-05 01:26:04,b'Our grassroots movement is growing in South Carolina. Follow @SCforWarren for #TeamWarren updates from SC and information on how to join our fight. Let\xe2\x80\x99s do this together! https://t.co/4DHoO33cyI'
ewarren,2019-05-05 00:59:28,"b'Thank you, Osage and Mason City! Had a powerful conversation today about how we can level the playing field for working families in Iowa\xe2\x80\x94and across the country. https://t.co/l8sKZivi9s'"
ewarren,2019-05-05 00:36:44,b'Woo-hoo! I\xe2\x80\x99m grateful that you\xe2\x80\x99re dreaming big and fighting hard in Indiana. https://t.co/lblkWIkaOv'
ewarren,2019-05-04 23:03:21,b'No spoilers! https://t.co/zDFvIp85jU'
ewarren,2019-05-04 22:06:54,"b""I'm thrilled that the courts are holding Republicans accountable for their disgraceful partisan gerrymandering. But if we truly want to break their grip on power, we'll need to elect Dems across the country, up and down the ballot *before* redistricting. https://t.co/sFHQU7hXlk"""
ewarren,2019-05-04 20:57:59,b'It\xe2\x80\x99s possible! Let\xe2\x80\x99s keep growing our movement to make it a reality. https://t.co/eYEl9VUelC'
ewarren,2019-05-04 19:33:24,b'I\xe2\x80\x99ve got a plan to cancel student loan debt for over 95% of Americans with student loans\xe2\x80\x94and a calculator to help you figure out how much of your debt would be cancelled. Try it out and let me know how it goes! https://t.co/qe0aayQtcg https://t.co/SUzQJpomrm'
ewarren,2019-05-04 19:25:12,"b'Dreaming big, fighting hard, and living proud! https://t.co/CQfRxUqYGO'"
ewarren,2019-05-04 18:49:15,b'Grateful down to my toes for every single person in this movement. Let\xe2\x80\x99s keep fighting hard! https://t.co/bR5oa12p4x'
ewarren,2019-05-04 17:44:46,"b'Yesterday, I stopped by our Win With Warren organizing house party in Iowa Falls\xe2\x80\x94and oh boy, was there some great energy in the room. Iowa is in this fight all the way. https://t.co/f0hbzkZXsU'"
ewarren,2019-05-04 15:15:30,"b'Women should be able to control our own bodies. Our rights aren\xe2\x80\x99t just threatened in Alabama \xe2\x80\x94all across the country, safe, legal abortion access is under attack. You bet I\xe2\x80\x99ll keep fighting to protect it. https://t.co/QJDDwGVfDa'"
ewarren,2019-05-04 02:26:45,"b'Thank you, Ames! https://t.co/QQntUYbzcE'"
ewarren,2019-05-04 01:25:47,b'How much of your student loan debt could get canceled under my new plan? Give our new calculator a try: https://t.co/kooDKBUXzz #CancelMyDebt https://t.co/TbUMNqtCum'
ewarren,2019-05-04 01:02:23,b'No one understands Iowa Democratic politics quite like Jan Bauer does. I\xe2\x80\x99m grateful we had the opportunity to chat today about this grassroots fight and the work she does to grow this movement! https://t.co/IGQQV3d1uH'
ewarren,2019-05-04 00:32:03,"b""John Kelly pushed for family separation while in the White House. Now he'll profit off of separating mamas from their babies. It\xe2\x80\x99s immoral, and under my plan to #EndCorruptionNow it would be illegal for someone like Kelly to do this. \nhttps://t.co/BtK9pECPjH"""
ewarren,2019-05-03 23:53:49,"b'It was great talking to you, @ZachWahls. I\xe2\x80\x99m inspired by your dedication to the people of Iowa. https://t.co/kIR9B0Ppfc'"
ewarren,2019-05-03 22:12:41,"b'HBCUs have had to do more with less, and that\xe2\x80\x99s wrong. We need to call out the discrimination that led us to this point, and we need to live up to our obligations. That means we need to start investing in HBCUs. https://t.co/geAa3VoKYy'"
ewarren,2019-05-03 20:43:25,"b""I've got a plan to cancel student loan debt for 42 million Americans\xe2\x80\x94and we've got a new calculator to help you figure out how much of your debt would be cancelled. Give it a try &amp; tell us how much of your student loan debt will be cancelled. #CancelMyDebt https://t.co/qe0aayQtcg"""
ewarren,2019-05-03 20:08:14,"b'Right now, Wall Street is squeezing Puerto Rico. We must do better by our fellow U.S. citizens. That\xe2\x80\x99s why I have a plan to provide comprehensive debt relief to Puerto Rico so it can rebuild and thrive. https://t.co/dXxIVAVw21'"
ewarren,2019-05-03 19:38:31,"b'Grace, I\xe2\x80\x99m so glad to have you on our team. https://t.co/MptVtWJ53D'"
ewarren,2019-05-03 18:38:37,"b'The flooding across eastern Iowa is just one example of how climate change is affecting us in real time. It\xe2\x80\x99s our moral obligation to fight for our planet before it\xe2\x80\x99s too late. Thank you for stepping up and helping the community, Karen! https://t.co/ugW1WDzt00'"
ewarren,2019-05-03 18:10:32,"b'A hostile foreign power attacked our democracy. The president welcomed that attack, obstructed the investigation into it, &amp; is now cozying up with the leader who orchestrated it. Congress needs to do its job, stand up for our national security, and begin impeachment proceedings. https://t.co/Uak15qiymi'"
ewarren,2019-05-03 16:03:44,"b'Health care is a human right, and we fight for human rights. #MedicareForAll'"
ewarren,2019-05-03 14:31:10,b'Grace from New Hampshire is absolutely right. My new plan to cancel student debt for 95% of Americans and make public college free would level the playing field for all of our students\xe2\x80\x94not just a select few. https://t.co/Tp09cdeBea'
ewarren,2019-05-03 03:18:14,"b'About a third of US student loan debt is held by people over the age of 40. The student loan debt crisis is a burden on all of us, and my plan to cancel debt for 95% of Americans with student loan debt helps everyone get ahead. https://t.co/Uh8Q2WeYIk'"
ewarren,2019-05-03 02:11:53,"b""Candidates for president don\xe2\x80\x99t always go to Utah or Tennessee or Alabama because they aren\xe2\x80\x99t battleground states. But this is a 50-state campaign, and I'm traveling to every corner of our country because I\xe2\x80\x99m running to be president of the entire United States. https://t.co/963CMNDPKK"""
ewarren,2019-05-03 01:09:41,"b'The flooding in Davenport and across eastern Iowa is heartbreaking. Climate change is here, and it\xe2\x80\x99s up to us to act. https://t.co/HOhJ1c4IBS'"
ewarren,2019-05-02 23:48:07,"b'On Yom HaShoah, we pause to remember the millions of victims of the Holocaust. This year, Remembrance Day falls in the shadow of yet another attack on a synagogue. We must keep fighting anti-Semitism, bigotry, racism, and hate.'"
ewarren,2019-05-02 21:52:59,"b'I missed Shannon on the first try, and then I saw her tweet asking to call her back\xe2\x80\x94so I did. I\xe2\x80\x99m deeply grateful for Shannon and her dedication to this grassroots movement. https://t.co/rqAGFxF7vj'"
ewarren,2019-05-02 21:14:18,"b'En Estados Unidos, se necesita un liderazgo que respete a todos sus ciudadanos\xe2\x80\x94y en el caso de Puerto Rico, el respeto significa poner las vidas de millones de ciudadanos por encima de los m\xc3\xa1rgenes de ganancia de Wall Street. https://t.co/AJ2jsQvW7r'"
ewarren,2019-05-02 20:23:21,b'Puerto Rico shows us a clear example of how well the federal government works for Wall Street and how poorly it works for everyone else. I believe we should fight back\xe2\x80\x94and treat Puerto Rico with respect. https://t.co/qHdQuFEgDX'
ewarren,2019-05-02 19:32:11,"b'Crippling student loan debt is holding families back. My new plan would change that for Valerie from South Carolina, and millions of other Americans across the country. https://t.co/moa2MaxDZE'"
ewarren,2019-05-02 17:44:16,b'Esta legislaci\xc3\xb3n establecer\xc3\xada una avenida para el alivio comprensivo de la deuda de Puerto Rico. Puedes leer todos los detalles aqu\xc3\xad. https://t.co/KnjIP2wpPM'
ewarren,2019-05-02 17:44:16,b'Los ejecutivos de Wall Street ven la desesperaci\xc3\xb3n en la isla como una oportunidad para obtener ganancias\xe2\x80\x94y eso me da asco. Por eso estoy presentado nuevamente el Acta de Alivio para los Territorios Estadounidenses.'
ewarren,2019-05-02 17:44:15,"b'El Congreso tuvo la oportunidad de romper con el control de Wall Street. En vez de hacerlo, aprobaron una legislaci\xc3\xb3n llamada PROMESA, estableciendo una junta de supervisi\xc3\xb3n fiscal que exigi\xc3\xb3 recortes a servicios b\xc3\xa1sicos, coartando la posibilidad de recuperaci\xc3\xb3n para PR.'"
ewarren,2019-05-02 17:44:15,"b'Sin embargo, por causa de su estatus \xc3\xbanico, esas avenidas legales no est\xc3\xa1n a su alcance. Gran parte de la deuda est\xc3\xa1 en manos de Wall Street, quienes intentan exprimir hasta el \xc3\xbaltimo centavo de ganancia.'"
ewarren,2019-05-02 17:44:15,"b'Si Puerto Rico fuera una corporaci\xc3\xb3n grande o una ciudad en los Estados Unidos en este tipo de crisis financiera, podr\xc3\xada declararse en bancarrota: pagando parte de su deuda, liquidando el resto y as\xc3\xad comenzar a reconstruir.'"
ewarren,2019-05-02 17:44:15,"b'Los huracanes Irma y Mar\xc3\xada devastaron a Puerto Rico y a los millones de ciudadanos estadounidenses que viven en la isla. Queda claro que la respuesta de la administraci\xc3\xb3n de Trump fue inefectiva, pero una de las mayores limitaciones frenando la recuperaci\xc3\xb3n recae en su deuda.'"
ewarren,2019-05-02 17:22:28,b'Wall Street executives see the island\xe2\x80\x99s desperation as just another opportunity to make a profit\xe2\x80\x94and it makes me sick. That\xe2\x80\x99s why I\xe2\x80\x99m re-introducing the U.S. Territorial Relief Act to provide Puerto Rico with a path to comprehensive debt relief. https://t.co/dXxIVAVw21'
ewarren,2019-05-02 17:22:28,"b""Much of Puerto Rico\xe2\x80\x99s debt is held by Wall Street, which is trying to squeeze out every last penny of profit. Congress had a chance to break Wall Street's grip. Instead, they passed PROMESA, imposing an oversight board which has slashed services, hindering the recovery."""
ewarren,2019-05-02 17:22:28,"b'If Puerto Rico were a big company or an American city in this kind of financial trouble, it could file for bankruptcy, pay some of its debts, discharge the rest, then start rebuilding. But because of its unique status, those legal options aren\xe2\x80\x99t available.'"
ewarren,2019-05-02 17:22:28,"b""Hurricanes Irma and Maria devastated Puerto Rico and the millions of U.S. citizens who live there. The Trump Administration's response was slow and ineffective\xe2\x80\x94but one of the biggest constraints holding back the recovery has been Puerto Rico's debt."""
ewarren,2019-05-02 16:58:55,"b'My three big brothers served in the military: Don Reed and John joined the Air Force, and David joined the Army. I\xe2\x80\x99m glad I got to talk with and listen to military families in Nevada on Saturday. They deserve better and you bet I\xe2\x80\x99m going to keep fighting for them. https://t.co/aKllrG4HWp'"
ewarren,2019-05-02 01:16:22,"b""Hate has no place in our country. The threat of white nationalism is real. And when I'm president, the Justice Department will prosecute domestic terrorists to the full extent of the law."""
ewarren,2019-05-02 00:42:11,"b'The American people know we must take bold steps to address our student debt crisis. By asking the top 0.1% to pay their fair share, we can cancel student loans for 42 million Americans. That wouldn\xe2\x80\x99t just help our students, it would help all of us. https://t.co/lKM587RfID'"
ewarren,2019-05-01 21:50:16,"b'Unions built the middle class, and unions will rebuild the middle class. I\xe2\x80\x99m grateful I got the chance to talk with @SEIU members in Nevada last weekend. https://t.co/FLnz5wf1Dj'"
